t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2017-05-12 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.84,21.22,21.54,21.54,21.54,21.529999,1,1999,227.53,100026442,
2017-05-15 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.56,19.31,19.43,19.43,19.43,19.435,5,385,227.53,100026440,
2017-05-15 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.43,21.17,21.2,21.43,21.2,21.3,60,2000,227.53,100026442,
2017-05-16 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.69,19.45,19.33,19.33,19.33,19.57,5,385,227.53,100026440,
2017-05-16 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.57,21.4,21.4,21.4,21.4,21.485,90,1993,227.53,100026442,
2017-05-17 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.55,21.17,20.87,21.59,20.87,21.86,11,390,227.53,100026440,
2017-05-17 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.44,23.13,22.64,23.0,22.64,23.785,291,2083,227.53,100026442,
2017-05-18 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.75,21.04,21.0,21.0,20.94,21.395,5,390,227.53,100026440,
2017-05-18 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.74,22.99,23.09,23.2,23.0,23.365,17,2372,227.53,100026442,
2017-05-19 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,20.85,20.09,,,,20.470001,0,389,227.53,100026440,
2017-05-19 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,22.79,21.98,22.34,22.34,22.34,22.385,10,2380,227.53,100026442,
2017-05-22 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.98,19.62,19.85,19.85,19.85,19.8,1,389,227.53,100026440,
2017-05-22 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.88,21.5,21.8,21.8,21.8,21.689999,1,2390,227.53,100026442,
2017-05-23 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.66,19.3,19.31,19.79,19.31,19.48,87,390,227.53,100026440,
2017-05-23 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.53,21.13,21.67,21.69,21.31,21.33,181,2391,227.53,100026442,
2017-05-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.46,19.26,19.28,19.28,19.27,19.36,4,432,227.53,100026440,
2017-05-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.33,20.97,21.24,21.25,20.71,21.15,23,2447,227.53,100026442,
2017-05-25 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.05,18.64,19.24,19.24,18.86,18.845,22,428,227.53,100026440,
2017-05-25 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.85,20.5,20.79,20.79,20.75,20.675,10,2469,227.53,100026442,
2017-05-26 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.25,18.79,19.0,19.0,19.0,19.02,3,422,227.53,100026440,
2017-05-26 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.07,20.59,,,,20.83,0,2479,227.53,100026442,
2017-05-30 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.67,19.13,19.26,19.31,19.26,19.4,10,425,227.53,100026440,
2017-05-30 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.26,20.97,,,,21.115,0,2479,227.53,100026442,
2017-05-31 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.48,18.92,,,,19.2,0,425,227.53,100026440,
2017-05-31 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.29,20.73,21.26,21.26,21.26,21.01,5,2479,227.53,100026442,
2017-06-01 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.94,18.36,,,,18.650002,0,425,227.53,100026440,
2017-06-01 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.72,20.3,21.01,21.12,20.75,20.509998,13,2479,227.53,100026442,
2017-06-02 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.59,18.05,18.82,18.82,18.34,18.32,28,425,227.53,100026440,
2017-06-02 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.36,20.0,20.44,20.44,20.2,20.18,6,2482,227.53,100026442,
2017-06-05 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.58,18.17,,,,18.375,0,447,227.53,100026440,
2017-06-05 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.36,20.0,,,,20.18,0,2486,227.53,100026442,
2017-06-06 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.87,18.42,18.81,18.81,18.81,18.645,1,447,227.53,100026440,
2017-06-06 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.66,20.19,20.53,20.53,20.53,20.425,1,2486,227.53,100026442,
2017-06-07 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.73,18.26,,,,18.494999,0,447,227.53,100026440,
2017-06-07 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.51,20.2,20.43,20.43,20.43,20.355,7,2486,227.53,100026442,
2017-06-08 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.59,18.13,,,,18.36,0,447,227.53,100026440,
2017-06-08 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.36,19.88,,,,20.119999,3,2479,227.53,100026442,
2017-06-09 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.7,18.0,17.86,18.42,17.86,18.35,23,447,227.53,100026440,
2017-06-09 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.47,19.71,19.6,19.6,19.6,20.09,1,2482,227.53,100026442,
2017-06-12 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.59,18.15,18.72,18.72,18.72,18.369999,10,456,227.53,100026440,
2017-06-12 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.36,19.9,20.32,20.32,20.24,20.130001,8,2483,227.53,100026442,
2017-06-13 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.12,17.71,,,,17.915,0,456,227.53,100026440,
2017-06-13 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.89,19.42,,,,19.654999,0,2485,227.53,100026442,
2017-06-14 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.38,17.79,,,,18.085,0,456,227.53,100026440,
2017-06-14 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.21,19.51,19.94,19.94,19.94,19.86,10,2485,227.53,100026442,
2017-06-15 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.48,17.91,,,,18.195,0,456,227.53,100026440,
2017-06-15 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.23,19.64,,,,19.935,0,2475,227.53,100026442,
2017-06-16 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.61,18.23,,,,18.42,0,456,227.53,100026440,
2017-06-16 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.35,19.97,,,,20.16,0,2475,227.53,100026442,
2017-06-19 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,17.85,17.42,,,,17.635,0,456,227.53,100026440,
2017-06-19 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.55,19.1,,,,19.325,0,2475,227.53,100026442,
2017-06-20 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.24,17.86,17.85,17.85,17.85,18.05,1,456,227.53,100026440,
2017-06-20 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.98,19.54,19.1,19.1,19.1,19.76,1,2475,227.53,100026442,
2017-06-21 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.31,17.89,,,,18.099998,0,456,227.53,100026440,
2017-06-21 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.06,19.61,19.85,19.85,19.65,19.835,3,2475,227.53,100026442,
2017-06-22 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.29,17.95,17.71,17.71,17.71,18.12,20,456,227.53,100026440,
2017-06-22 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.05,19.67,19.67,19.67,19.67,19.86,20,2477,227.53,100026442,
2017-06-23 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.13,17.78,,,,17.955,0,436,227.53,100026440,
2017-06-23 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.88,19.51,,,,19.695,0,2478,227.53,100026442,
2017-06-26 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,17.98,17.65,17.85,17.85,17.83,17.814999,20,436,227.53,100026440,
2017-06-26 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.71,19.34,19.56,19.59,19.56,19.525,105,2478,227.53,100026442,
2017-06-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.51,18.17,17.77,18.2,17.77,18.34,36,435,227.53,100026440,
2017-06-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.29,19.9,,,,20.095001,0,2539,227.53,100026442,
2017-06-28 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,17.81,17.39,,,,17.599998,0,438,227.53,100026440,
2017-06-28 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.53,19.07,19.6,19.6,19.52,19.3,3,2539,227.53,100026442,
2017-06-29 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.47,17.92,,,,18.195,0,438,227.53,100026440,
2017-06-29 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.25,19.68,19.29,20.45,19.29,19.965,5,2542,227.53,100026442,
2017-06-30 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.39,17.79,,,,18.09,0,438,227.53,100026440,
2017-06-30 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.16,19.53,19.66,19.66,19.66,19.845001,3,2539,227.53,100026442,
2017-07-03 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.2,17.61,17.48,17.65,17.48,17.905,3,438,227.53,100026440,
2017-07-03 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.93,19.34,19.41,19.41,19.41,19.635,2,2542,227.53,100026442,
2017-07-05 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,17.76,17.32,17.65,17.65,17.65,17.54,1,440,227.53,100026440,
2017-07-05 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.5,19.1,19.76,19.76,19.76,19.3,3,2542,227.53,100026442,
2017-07-06 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,18.46,17.95,17.84,18.33,17.84,18.205,3,440,227.53,100026440,
2017-07-06 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.26,19.74,20.14,20.21,20.14,20.0,2,2539,227.53,100026442,
2017-07-07 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,17.92,17.47,,,,17.695,0,439,227.53,100026440,
2017-07-07 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.68,19.2,19.49,19.49,19.49,19.44,1,2539,227.53,100026442,
2017-07-10 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,17.81,17.34,17.44,17.44,17.44,17.575,1,439,227.53,100026440,
2017-07-10 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.55,19.06,,,,19.305,0,2540,227.53,100026442,
2017-07-11 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,17.75,17.31,,,,17.529999,0,439,227.53,100026440,
2017-07-11 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,19.5,19.02,,,,19.26,0,2540,227.53,100026442,
2017-07-12 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,17.21,16.8,,,,17.005,0,439,227.53,100026440,
2017-07-12 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.93,18.49,19.0,19.0,18.58,18.71,10,2540,227.53,100026442,
2017-07-13 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.97,16.52,16.76,16.76,16.76,16.744999,1,439,227.53,100026440,
2017-07-13 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.67,18.3,18.39,18.4,18.39,18.485,10,2549,227.53,100026442,
2017-07-14 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.64,16.09,,,,16.365,0,440,227.53,100026440,
2017-07-14 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.29,18.02,18.44,18.44,17.95,18.155,49,2549,227.53,100026442,
2017-07-17 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.47,16.03,16.32,16.32,16.32,16.25,1,440,227.53,100026440,
2017-07-17 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.08,17.68,17.86,18.05,17.75,17.880001,28,2522,227.53,100026442,
2017-07-18 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.53,16.08,,,,16.305,0,440,227.53,100026440,
2017-07-18 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.2,17.74,18.05,18.05,18.05,17.970001,5,2496,227.53,100026442,
2017-07-19 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.11,15.72,16.2,16.2,16.2,15.915001,8,440,227.53,100026440,
2017-07-19 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.75,17.54,17.72,17.87,17.55,17.645,1642,2496,227.53,100026442,
2017-07-20 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.09,15.71,15.97,15.97,15.87,15.9,37,440,227.53,100026440,
2017-07-20 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.72,17.32,17.43,17.52,17.43,17.52,4,2928,227.53,100026442,
2017-07-21 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.05,15.62,16.23,16.23,16.23,15.834999,1,473,227.53,100026440,
2017-07-21 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.7,17.44,17.82,17.82,17.63,17.57,3,2928,227.53,100026442,
2017-07-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.94,15.55,,,,15.745,0,472,227.53,100026440,
2017-07-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.57,17.16,,,,17.365,0,2930,227.53,100026442,
2017-07-25 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.53,15.13,,,,15.33,0,472,227.53,100026440,
2017-07-25 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.13,16.71,17.0,17.1,17.0,16.919998,3,2930,227.53,100026442,
2017-07-26 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.49,14.97,15.3,15.3,15.15,15.23,270,472,227.53,100026440,
2017-07-26 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.92,16.7,16.84,16.84,16.74,16.810001,150,2932,227.53,100026442,
2017-07-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.28,15.0,14.88,14.88,14.88,15.139999,5,728,227.53,100026440,
2017-07-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.88,16.45,16.45,16.85,16.45,16.665,22,3038,227.53,100026442,
2017-07-28 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.48,15.06,15.29,15.29,15.29,15.27,3,733,227.53,100026440,
2017-07-28 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.07,16.57,16.8,17.0,16.8,16.82,136,3040,227.53,100026442,
2017-07-31 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.37,15.0,15.34,15.34,15.21,15.184999,2,733,227.53,100026440,
2017-07-31 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.98,16.55,16.85,16.85,16.85,16.765,20,3120,227.53,100026442,
2017-08-01 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.06,14.64,15.0,15.0,14.84,14.85,94,733,227.53,100026440,
2017-08-01 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.66,16.21,16.55,16.55,16.55,16.435,1,3137,227.53,100026442,
2017-08-02 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.92,14.52,14.98,14.98,14.86,14.72,3,824,227.53,100026440,
2017-08-02 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.51,16.19,16.39,16.39,16.36,16.35,22,3137,227.53,100026442,
2017-08-03 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.95,14.81,14.88,14.94,14.88,14.88,2,824,227.53,100026440,
2017-08-03 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.66,16.26,16.35,16.47,16.26,16.46,5,3157,227.53,100026442,
2017-08-04 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.95,14.71,14.83,14.83,14.83,14.83,2,824,227.53,100026440,
2017-08-04 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.5,16.24,16.45,16.45,16.4,16.369999,6,3158,227.53,100026442,
2017-08-07 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.7,14.57,14.81,14.81,14.76,14.635,207,826,227.53,100026440,
2017-08-07 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.41,16.2,16.39,16.5,16.33,16.305,301,3160,227.53,100026442,
2017-08-08 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.25,14.9,14.56,14.95,14.56,15.075,23,1031,227.53,100026440,
2017-08-08 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.85,16.29,16.1,16.1,15.93,16.57,11,3402,227.53,100026442,
2017-08-09 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.25,14.91,15.25,15.45,15.25,15.08,44,1052,227.53,100026440,
2017-08-09 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.84,16.38,17.09,17.09,16.68,16.61,28,3404,227.53,100026442,
2017-08-10 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.93,16.37,16.49,16.49,16.49,16.650002,5,1033,227.53,100026440,
2017-08-10 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.64,18.2,17.6,18.4,17.6,18.42,16,3398,227.53,100026442,
2017-08-11 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,17.03,16.31,,,,16.67,0,1029,227.53,100026440,
2017-08-11 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.74,17.98,18.39,18.45,18.2,18.36,6,3403,227.53,100026442,
2017-08-14 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.55,15.21,15.76,15.76,15.35,15.38,9,1029,227.53,100026440,
2017-08-14 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.38,16.77,17.25,17.25,17.01,17.075,10,3407,227.53,100026442,
2017-08-15 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.1,14.78,15.01,15.01,14.87,14.940001,7,1034,227.53,100026440,
2017-08-15 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.87,16.33,16.65,16.65,16.65,16.6,1,3407,227.53,100026442,
2017-08-16 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.08,14.76,14.89,15.02,14.64,14.92,78,1027,227.53,100026440,
2017-08-16 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.73,16.27,16.23,16.71,16.23,16.5,14,3407,227.53,100026442,
2017-08-17 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.75,16.15,15.09,16.19,15.09,16.45,66,1028,227.53,100026440,
2017-08-17 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.39,18.0,17.07,18.15,16.97,18.195,106,3418,227.53,100026442,
2017-08-18 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.76,16.35,16.6,16.6,16.6,16.555,1,972,227.53,100026440,
2017-08-18 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.48,18.07,18.49,18.49,17.89,18.275,14,3488,227.53,100026442,
2017-08-21 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.59,16.23,16.88,16.93,16.87,16.41,102,972,227.53,100026440,
2017-08-21 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,18.33,17.94,18.48,18.66,18.26,18.135,15,3494,227.53,100026442,
2017-08-22 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.53,15.12,15.76,15.76,15.4,15.325,4,1072,227.53,100026440,
2017-08-22 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.18,16.75,17.65,17.65,17.0,16.965,23,3493,227.53,100026442,
2017-08-23 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.09,15.64,15.79,15.79,15.58,15.865,15,1068,227.53,100026440,
2017-08-23 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.76,17.3,17.4,17.46,17.4,17.529999,7,3493,227.53,100026442,
2017-08-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.12,15.78,15.95,16.04,15.79,15.950001,20,1067,227.53,100026440,
2017-08-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.81,17.44,17.89,17.89,17.71,17.625,2,3493,227.53,100026442,
2017-08-25 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.06,15.7,15.52,15.52,15.52,15.879999,2,1067,227.53,100026440,
2017-08-25 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.73,17.4,17.19,17.5,17.05,17.564999,88,3493,227.53,100026442,
2017-08-28 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.08,15.67,,,,15.875,0,1069,227.53,100026440,
2017-08-28 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.75,17.31,17.55,17.55,17.55,17.529999,4,3522,227.53,100026442,
2017-08-29 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.12,15.69,15.99,15.99,15.9,15.905001,6,1069,227.53,100026440,
2017-08-29 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.8,17.34,17.85,17.85,17.62,17.57,22,3523,227.53,100026442,
2017-08-30 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.9,15.41,15.8,15.85,15.71,15.655,401,1070,227.53,100026440,
2017-08-30 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.56,17.04,17.43,17.43,17.3,17.3,7,3531,227.53,100026442,
2017-08-31 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.47,15.1,15.2,15.2,15.2,15.285,3,701,227.53,100026440,
2017-08-31 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.09,16.7,,,,16.895,0,3536,227.53,100026442,
