,t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,start_date_forward_price
1918,11/7/2008,CYYLE,00:00.0,135,C,CBOE,A,4.75,4.35,4.15,4.15,4.15,4.55,134.99
1919,11/7/2008,CYYLZ,00:00.0,130,C,CBOE,A,5.8,5.35,,,,5.575,134.99
1920,11/10/2008,CYYLE,00:00.0,135,C,CBOE,A,4.45,3.95,4.85,4.85,4.85,4.2,134.99
1921,11/10/2008,CYYLZ,00:00.0,130,C,CBOE,A,5.45,4.95,5.3,5.3,5,5.2,134.99
1922,11/11/2008,CYYLE,00:00.0,135,C,CBOE,A,3.75,3.4,3.83,3.83,3.83,3.575,134.99
1923,11/11/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.65,4.2,4.75,4.8,4.65,4.425,134.99
1924,11/12/2008,CYYLE,00:00.0,135,C,CBOE,A,3.1,2.85,3,3,3,2.975,134.99
1925,11/12/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.8,3.55,4.39,4.39,3.65,3.675,134.99
1926,11/13/2008,CYYLE,00:00.0,135,C,CBOE,A,4.15,3.8,2.8,3.48,2.8,3.975,134.99
1927,11/13/2008,CYYLZ,00:00.0,130,C,CBOE,A,5.05,4.7,3.55,4.85,3.3,4.875,134.99
1928,11/14/2008,CYYLE,00:00.0,135,C,CBOE,A,3.7,3.25,4.05,4.05,4.05,3.475,134.99
1929,11/14/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.5,4,4.3,5.25,4.2,4.25,134.99
1930,11/17/2008,CYYLE,00:00.0,135,C,CBOE,A,3.6,3.2,3.31,3.65,3.31,3.4,134.99
1931,11/17/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.3,3.95,,,,4.125,134.99
1932,11/18/2008,CYYLE,00:00.0,135,C,CBOE,A,3.85,3.55,,,,3.6999998,134.99
1933,11/18/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.75,4.3,4.3,4.3,4.3,4.525,134.99
1934,11/19/2008,CYYLE,00:00.0,135,C,CBOE,A,3.1,2.78,3,3,3,2.94,134.99
1935,11/19/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.8,3.55,4,4,3.55,3.675,134.99
1936,11/20/2008,CYYLE,00:00.0,135,C,CBOE,A,2.25,1.84,2.8,2.85,2.55,2.045,134.99
1937,11/20/2008,CYYLZ,00:00.0,130,C,CBOE,A,2.74,2.29,3.55,3.55,2.8,2.5149999,134.99
1938,11/21/2008,CYYLE,00:00.0,135,C,CBOE,A,2.72,2.23,2.2,2.2,1.75,2.475,134.99
1939,11/21/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.3,2.85,2.25,2.9,2.25,3.0749998,134.99
1940,11/24/2008,CYYLE,00:00.0,135,C,CBOE,A,3.5,3.1,2.65,2.65,2.65,3.3,134.99
1941,11/24/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.2,3.85,3.6,4.05,3.59,4.0249996,134.99
1942,11/25/2008,CYYLE,00:00.0,135,C,CBOE,A,3.3,2.97,3.53,3.53,3.25,3.135,134.99
1943,11/25/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.1,3.7,3.9,4,3.9,3.9,134.99
1944,11/26/2008,CYYLE,00:00.0,135,C,CBOE,A,4.05,3.55,3.4,3.6,3.4,3.8000002,134.99
1945,11/26/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.65,4.4,3.8,4.2,3.8,4.525,134.99
1946,11/28/2008,CYYLE,00:00.0,135,C,CBOE,A,4.3,3.9,,,,4.1000004,134.99
1947,11/28/2008,CYYLZ,00:00.0,130,C,CBOE,A,5,4.75,4.46,4.7,4.46,4.875,134.99
1948,12/1/2008,CYYLE,00:00.0,135,C,CBOE,A,3,2.63,,,,2.815,134.99
1949,12/1/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.65,3.2,3.9,3.9,3.85,3.4250002,134.99
1950,12/2/2008,CYYLE,00:00.0,135,C,CBOE,A,3.6,3.2,,,,3.4,134.99
1951,12/2/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.35,3.9,3.85,3.95,3.45,4.125,134.99
1952,12/3/2008,CYYLE,00:00.0,135,C,CBOE,A,4,3.65,3.5,3.8,3.5,3.825,134.99
1953,12/3/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.85,4.45,3.9,4.4,3.9,4.6499996,134.99
1954,12/4/2008,CYYLE,00:00.0,135,C,CBOE,A,3.9,3.45,3.86,4,3.86,3.6750002,134.99
1955,12/4/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.65,4.2,4.55,4.55,4.55,4.425,134.99
1956,12/5/2008,CYYLE,00:00.0,135,C,CBOE,A,4.5,4.1,3.4,4.1,3.4,4.3,134.99
1957,12/5/2008,CYYLZ,00:00.0,130,C,CBOE,A,5.4,4.95,3.85,5.1,3.85,5.175,134.99
1958,12/8/2008,CYYLE,00:00.0,135,C,CBOE,A,5.25,4.95,4.7,5.2,4.65,5.1,134.99
1959,12/8/2008,CYYLZ,00:00.0,130,C,CBOE,A,6.25,5.9,5.8,6.3,5.67,6.075,134.99
1960,12/9/2008,CYYLE,00:00.0,135,C,CBOE,A,4.85,4.55,,,,4.7,134.99
1961,12/9/2008,CYYLZ,00:00.0,130,C,CBOE,A,5.8,5.45,,,,5.625,134.99
1962,12/10/2008,CYYLE,00:00.0,135,C,CBOE,A,4.8,4.5,4.6,4.6,4.6,4.65,134.99
1963,12/10/2008,CYYLZ,00:00.0,130,C,CBOE,A,5.75,5.45,5.66,5.66,5.66,5.6,134.99
1964,12/11/2008,CYYLE,00:00.0,135,C,CBOE,A,4.05,3.65,4,4,4,3.8500001,134.99
1965,12/11/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.85,4.45,5.25,5.25,5.25,4.6499996,134.99
1966,12/12/2008,CYYLE,00:00.0,135,C,CBOE,A,4.25,3.75,3.5,3.6,3.5,4,134.99
1967,12/12/2008,CYYLZ,00:00.0,130,C,CBOE,A,5.1,4.55,,,,4.825,134.99
1968,12/15/2008,CYYLE,00:00.0,135,C,CBOE,A,3.9,3.5,,,,3.7,134.99
1969,12/15/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.75,4.3,,,,4.525,134.99
1970,12/16/2008,CYYLE,00:00.0,135,C,CBOE,A,4.45,4,3.75,4,3.75,4.225,134.99
1971,12/16/2008,CYYLZ,00:00.0,130,C,CBOE,A,5.35,4.95,4.85,4.85,4.85,5.1499996,134.99
1972,12/17/2008,CYYLE,00:00.0,135,C,CBOE,A,4.2,3.85,4.1,4.1,4.1,4.0249996,134.99
1973,12/17/2008,CYYLZ,00:00.0,130,C,CBOE,A,5.05,4.7,5.1,5.1,5,4.875,134.99
1974,12/18/2008,CYYLE,00:00.0,135,C,CBOE,A,3.7,3.15,3.68,3.68,3.68,3.4250002,134.99
1975,12/18/2008,CYYLZ,00:00.0,130,C,CBOE,A,4.5,3.95,4.95,4.95,4.95,4.225,134.99
1976,12/19/2008,CYYLE,00:00.0,135,C,CBOE,A,3.3,2.82,3.2,3.2,3.2,3.06,134.99
1977,12/19/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.95,3.4,3.9,3.9,3.9,3.6750002,134.99
1978,12/22/2008,CYYLE,00:00.0,135,C,CBOE,A,2.91,2.5,2.8,2.8,2.65,2.705,134.99
1979,12/22/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.5,3.15,,,,3.325,134.99
1980,12/23/2008,CYYLE,00:00.0,135,C,CBOE,A,2.71,2.4,,,,2.555,134.99
1981,12/23/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.4,3,3.13,3.13,3.13,3.2,134.99
1982,12/24/2008,CYYLE,00:00.0,135,C,CBOE,A,2.75,2.38,2.47,2.47,2.47,2.565,134.99
1983,12/24/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.45,3.1,3.25,3.25,3.15,3.275,134.99
1984,12/26/2008,CYYLE,00:00.0,135,C,CBOE,A,2.76,2.43,,,,2.595,134.99
1985,12/26/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.45,3.1,3.3,3.3,3.22,3.275,134.99
1986,12/29/2008,CYYLE,00:00.0,135,C,CBOE,A,2.75,2.25,,,,2.5,134.99
1987,12/29/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.45,2.94,3,3,3,3.1950002,134.99
1988,12/30/2008,CYYLE,00:00.0,135,C,CBOE,A,2.9,2.6,,,,2.75,134.99
1989,12/30/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.65,3.35,,,,3.5,134.99
1990,12/31/2008,CYYLE,00:00.0,135,C,CBOE,A,2.78,2.55,2.79,2.85,2.75,2.665,134.99
1991,12/31/2008,CYYLZ,00:00.0,130,C,CBOE,A,3.5,3.25,3.45,3.6,3.45,3.375,134.99
1992,1/2/2009,CYYLE,00:00.0,135,C,CBOE,A,3.4,3.1,2.94,2.94,2.94,3.25,134.99
1993,1/2/2009,CYYLZ,00:00.0,130,C,CBOE,A,4.25,3.9,3.75,4.2,3.75,4.075,134.99
1994,1/5/2009,CYYLE,00:00.0,135,C,CBOE,A,3.3,3.1,,,,3.1999998,134.99
1995,1/5/2009,CYYLZ,00:00.0,130,C,CBOE,A,4.15,3.95,,,,4.05,134.99
1996,1/6/2009,CYYLE,00:00.0,135,C,CBOE,A,3.35,3.1,,,,3.225,134.99
1997,1/6/2009,CYYLZ,00:00.0,130,C,CBOE,A,4.25,3.95,4.4,4.4,4.4,4.1,134.99
1998,1/7/2009,CYYLE,00:00.0,135,C,CBOE,A,2.92,2.63,,,,2.775,134.99
1999,1/7/2009,CYYLZ,00:00.0,130,C,CBOE,A,3.65,3.4,,,,3.525,134.99
2000,1/8/2009,CYYLE,00:00.0,135,C,CBOE,A,2.87,2.61,,,,2.7399998,134.99
2001,1/8/2009,CYYLZ,00:00.0,130,C,CBOE,A,3.65,3.35,3.2,3.6,3.2,3.5,134.99
2002,1/9/2009,CYYLE,00:00.0,135,C,CBOE,A,2.49,2.3,2.44,2.44,2.44,2.395,134.99
2003,1/9/2009,CYYLZ,00:00.0,130,C,CBOE,A,3.25,2.91,3.2,3.2,3.1,3.08,134.99
2004,1/12/2009,CYYLE,00:00.0,135,C,CBOE,A,2.36,2.12,2.2,2.2,2.2,2.2399998,134.99
2005,1/12/2009,CYYLZ,00:00.0,130,C,CBOE,A,3.05,2.76,2.95,2.95,2.9,2.905,134.99
2006,1/13/2009,CYYLE,00:00.0,135,C,CBOE,A,2.25,2.01,2.2,2.2,2.1,2.13,134.99
2007,1/13/2009,CYYLZ,00:00.0,130,C,CBOE,A,2.88,2.56,,,,2.72,134.99
2008,1/14/2009,CYYLE,00:00.0,135,C,CBOE,A,1.96,1.73,,,,1.845,134.99
2009,1/14/2009,CYYLZ,00:00.0,130,C,CBOE,A,2.51,2.28,2.6,2.6,2.5,2.395,134.99
2010,1/15/2009,CYYLE,00:00.0,135,C,CBOE,A,1.96,1.71,1.84,1.84,1.76,1.835,134.99
2011,1/15/2009,CYYLZ,00:00.0,130,C,CBOE,A,2.5,2.27,2.51,2.51,2.25,2.385,134.99
2012,1/16/2009,CYYLE,00:00.0,135,C,CBOE,A,1.96,1.7,,,,1.83,134.99
2013,1/16/2009,CYYLZ,00:00.0,130,C,CBOE,A,2.55,2.27,,,,2.4099998,134.99
2014,1/20/2009,CYYLE,00:00.0,135,C,CBOE,A,1.71,1.4,1.65,1.65,1.6,1.5550001,134.99
2015,1/20/2009,CYYLZ,00:00.0,130,C,CBOE,A,2.18,2,,,,2.0900002,134.99
2016,1/21/2009,CYYLE,00:00.0,135,C,CBOE,A,1.78,1.56,,,,1.67,134.99
2017,1/21/2009,CYYLZ,00:00.0,130,C,CBOE,A,2.3,2.1,2.05,2.23,1.85,2.1999998,134.99
2018,1/22/2009,CYYLE,00:00.0,135,C,CBOE,A,1.62,1.38,1.52,1.52,1.52,1.5,134.99
2019,1/22/2009,CYYLZ,00:00.0,130,C,CBOE,A,2.17,1.86,,,,2.015,134.99
2020,1/23/2009,CYYLE,00:00.0,135,C,CBOE,A,1.58,1.3,1.33,1.42,1.33,1.44,134.99
2021,1/23/2009,CYYLZ,00:00.0,130,C,CBOE,A,2.06,1.77,1.96,1.96,1.94,1.915,134.99
2022,1/23/2009,OBMLB,00:00.0,80,C,CBOE,A,19.1,18.4,17.98,18.25,17.9,18.75,83.11
2023,1/23/2009,OBMLG,00:00.0,85,C,CBOE,A,16.85,16.25,15.8,16.95,15.8,16.55,83.11
2024,1/26/2009,OBMLB,00:00.0,80,C,CBOE,A,19.7,18.7,19.5,20.17,18.7,19.2,83.11
2025,1/26/2009,OBMLG,00:00.0,85,C,CBOE,A,17.25,16.45,17.65,17.65,16.45,16.85,83.11
2026,1/27/2009,OBMLB,00:00.0,80,C,CBOE,A,19.6,19.25,19.24,19.24,19.24,19.425,83.11
2027,1/27/2009,OBMLG,00:00.0,85,C,CBOE,A,17.55,16.8,17.5,17.5,17.5,17.175,83.11
2028,1/28/2009,OBMLB,00:00.0,80,C,CBOE,A,21.85,21.1,21,21,21,21.475,83.11
2029,1/28/2009,OBMLG,00:00.0,85,C,CBOE,A,19.3,18.85,17.75,19,17.7,19.075,83.11
2030,1/29/2009,OBMLB,00:00.0,80,C,CBOE,A,20.05,19.5,20,20,20,19.775,83.11
2031,1/29/2009,OBMLG,00:00.0,85,C,CBOE,A,17.85,17.2,18.21,18.21,17.5,17.525002,83.11
2032,1/30/2009,OBMLB,00:00.0,80,C,CBOE,A,19.25,18.6,20,20,20,18.925,83.11
2033,1/30/2009,OBMLG,00:00.0,85,C,CBOE,A,17,16.45,17.08,17.15,16.8,16.725,83.11
2034,2/2/2009,OBMLB,00:00.0,80,C,CBOE,A,18.7,18.3,18.4,19,17.75,18.5,83.11
2035,2/2/2009,OBMLG,00:00.0,85,C,CBOE,A,16.75,16.05,16,16.4,16,16.4,83.11
2036,2/3/2009,OBMLB,00:00.0,80,C,CBOE,A,19.35,18.95,,,,19.150002,83.11
2037,2/3/2009,OBMLG,00:00.0,85,C,CBOE,A,17.25,16.65,,,,16.95,83.11
2038,2/4/2009,OBMLB,00:00.0,80,C,CBOE,A,19.3,18.8,19.95,19.95,19.02,19.05,83.11
2039,2/4/2009,OBMLG,00:00.0,85,C,CBOE,A,17,16.55,17.7,17.7,17,16.775,83.11
2040,2/5/2009,OBMLB,00:00.0,80,C,CBOE,A,20.25,19.45,20.02,20.02,20.02,19.85,83.11
2041,2/5/2009,OBMLG,00:00.0,85,C,CBOE,A,17.65,17.2,16.42,17.54,16.42,17.425,83.11
2042,2/6/2009,OBMLB,00:00.0,80,C,CBOE,A,22.45,20.3,21,21.15,21,21.375,83.11
2043,2/6/2009,OBMLG,00:00.0,85,C,CBOE,A,19.2,18.75,17.93,18.7,17.93,18.975,83.11
2044,2/9/2009,OBMLB,00:00.0,80,C,CBOE,A,21.8,21.1,21.22,21.22,21.22,21.45,83.11
2045,2/9/2009,OBMLG,00:00.0,85,C,CBOE,A,19.3,18.7,18.9,19,18.9,19,83.11
2046,2/10/2009,OBMLB,00:00.0,80,C,CBOE,A,19.1,18.55,18.68,18.68,18.68,18.825,83.11
2047,2/10/2009,OBMLG,00:00.0,85,C,CBOE,A,16.85,16.6,18.7,18.7,16.6,16.725,83.11
2048,2/11/2009,OBMLB,00:00.0,80,C,CBOE,A,19.05,18.6,18.6,18.6,18.6,18.825,83.11
2049,2/11/2009,OBMLG,00:00.0,85,C,CBOE,A,16.7,16.3,16.1,16.1,16.1,16.5,83.11
2050,2/12/2009,OBMLB,00:00.0,80,C,CBOE,A,19.15,18.55,18.1,18.1,17.55,18.849998,83.11
2051,2/12/2009,OBMLG,00:00.0,85,C,CBOE,A,16.8,16.25,15.9,16.15,15.1,16.525,83.11
2052,2/13/2009,OBMLB,00:00.0,80,C,CBOE,A,18.35,17.9,18.61,18.85,18.61,18.125,83.11
2053,2/13/2009,OBMLG,00:00.0,85,C,CBOE,A,16.4,15.7,16.43,16.43,16.43,16.05,83.11
2054,2/17/2009,OBMLB,00:00.0,80,C,CBOE,A,16.1,15.75,16.5,17,16,15.925,83.11
2055,2/17/2009,OBMLG,00:00.0,85,C,CBOE,A,14.05,13.65,14.95,14.95,14.1,13.85,83.11
2056,2/18/2009,OBMLB,00:00.0,80,C,CBOE,A,15.75,15.5,15.68,16.2,15.61,15.625,83.11
2057,2/18/2009,OBMLG,00:00.0,85,C,CBOE,A,13.7,13.3,13.51,14.3,13.51,13.5,83.11
2058,2/19/2009,OBMLB,00:00.0,80,C,CBOE,A,15.65,15,16.8,16.8,15.25,15.325,83.11
2059,2/19/2009,OBMLG,00:00.0,85,C,CBOE,A,13.65,13.05,13.3,13.3,13.3,13.35,83.11
2060,2/20/2009,OBMLB,00:00.0,80,C,CBOE,A,15.1,14.65,14.65,15,14.15,14.875,83.11
2061,2/20/2009,OBMLG,00:00.0,85,C,CBOE,A,13.1,12.65,12.85,12.85,12.5,12.875,83.11
2062,2/23/2009,OBMLB,00:00.0,80,C,CBOE,A,13.8,13.4,15.15,15.15,13.5,13.6,83.11
2063,2/23/2009,OBMLG,00:00.0,85,C,CBOE,A,11.95,11.55,12.46,12.46,11.87,11.75,83.11
2064,2/24/2009,OBMLB,00:00.0,80,C,CBOE,A,14.95,14.4,14.04,14.75,13.95,14.674999,83.11
2065,2/24/2009,OBMLG,00:00.0,85,C,CBOE,A,12.9,12.4,12,12.35,12,12.65,83.11
2066,2/25/2009,OBMLB,00:00.0,80,C,CBOE,A,14.6,14.3,13.8,15.25,13.8,14.450001,83.11
2067,2/25/2009,OBMLG,00:00.0,85,C,CBOE,A,12.8,12.3,,,,12.55,83.11
2068,2/26/2009,OBMLB,00:00.0,80,C,CBOE,A,14.05,13.8,15.25,15.25,14,13.925,83.11
2069,2/26/2009,OBMLG,00:00.0,85,C,CBOE,A,12.05,11.65,13.1,13.1,12.95,11.85,83.11
2070,2/27/2009,OBMLB,00:00.0,80,C,CBOE,A,13.1,12.45,13.2,13.5,12.5,12.775,83.11
2071,2/27/2009,OBMLG,00:00.0,85,C,CBOE,A,10.95,10.65,,,,10.799999,83.11
2072,3/2/2009,OBMLB,00:00.0,80,C,CBOE,A,11.2,10.7,11.93,11.97,10.8,10.95,83.11
2073,3/2/2009,OBMLG,00:00.0,85,C,CBOE,A,9.5,9.1,10,10,9.35,9.3,83.11
2074,3/3/2009,OBMLB,00:00.0,80,C,CBOE,A,10.35,9.75,11.1,11.1,10.15,10.05,83.11
2075,3/3/2009,OBMLG,00:00.0,85,C,CBOE,A,8.7,8.15,9.55,9.55,9.11,8.424999,83.11
2076,3/4/2009,OBMLB,00:00.0,80,C,CBOE,A,10.75,10.3,10.85,10.85,10.85,10.525,83.11
2077,3/4/2009,OBMLG,00:00.0,85,C,CBOE,A,8.9,8.6,8.84,9.2,8.84,8.75,83.11
2078,3/5/2009,OBMLB,00:00.0,80,C,CBOE,A,9.3,8.9,9.95,9.95,8.75,9.1,83.11
2079,3/5/2009,OBMLG,00:00.0,85,C,CBOE,A,7.8,7.35,8.34,8.34,7.31,7.575,83.11
2080,3/6/2009,OBMLB,00:00.0,80,C,CBOE,A,9.45,9.15,9.47,9.47,8.35,9.299999,83.11
2081,3/6/2009,OBMLG,00:00.0,85,C,CBOE,A,7.8,7.6,6.85,7.3,6.85,7.7,83.11
2082,3/9/2009,OBMLB,00:00.0,80,C,CBOE,A,8.75,8.5,9.15,9.25,8.8,8.625,83.11
2083,3/9/2009,OBMLG,00:00.0,85,C,CBOE,A,7.3,7,,,,7.15,83.11
2084,3/10/2009,OBMLB,00:00.0,80,C,CBOE,A,10.6,10.15,9.75,10.2,9.75,10.375,83.11
2085,3/10/2009,OBMLG,00:00.0,85,C,CBOE,A,8.7,8.45,8.2,8.2,8.2,8.575,83.11
2086,3/11/2009,OBMLB,00:00.0,80,C,CBOE,A,10.85,10.5,10.5,11,10.5,10.675,83.11
2087,3/11/2009,OBMLG,00:00.0,85,C,CBOE,A,9.1,8.75,9.1,9.1,9.1,8.925,83.11
2088,3/12/2009,OBMLB,00:00.0,80,C,CBOE,A,12.5,12.05,10.5,12.38,10.5,12.275,83.11
2089,3/12/2009,OBMLG,00:00.0,85,C,CBOE,A,10.6,10.15,9.7,10.55,9.7,10.375,83.11
2090,3/13/2009,OBMLB,00:00.0,80,C,CBOE,A,13.2,12.8,12.6,13,12.35,13,83.11
2091,3/13/2009,OBMLG,00:00.0,85,C,CBOE,A,11.25,10.85,10.4,10.4,10.4,11.05,83.11
2092,3/16/2009,OBMLB,00:00.0,80,C,CBOE,A,13.2,12.85,13.65,14.1,13,13.025,83.11
2093,3/16/2009,OBMLG,00:00.0,85,C,CBOE,A,11.25,10.9,11.7,11.75,11.45,11.075,83.11
2094,3/17/2009,OBMLB,00:00.0,80,C,CBOE,A,14.5,14.05,12.9,13.85,12.9,14.275,83.11
2095,3/17/2009,OBMLG,00:00.0,85,C,CBOE,A,12.35,12.05,11.85,11.85,11.85,12.200001,83.11
2096,3/18/2009,OBMLB,00:00.0,80,C,CBOE,A,15.25,14.85,13.75,15.1,13.75,15.05,83.11
2097,3/18/2009,OBMLG,00:00.0,85,C,CBOE,A,13.15,12.65,12.35,12.35,12.35,12.9,83.11
2098,3/19/2009,OBMLB,00:00.0,80,C,CBOE,A,15,14.65,15.3,15.3,14.77,14.825,83.11
2099,3/19/2009,OBMLG,00:00.0,85,C,CBOE,A,12.95,12.6,,,,12.775,83.11
2100,3/20/2009,OBMLB,00:00.0,80,C,CBOE,A,14.45,14,14.75,14.8,14.15,14.225,83.11
2101,3/20/2009,OBMLG,00:00.0,85,C,CBOE,A,12.4,12,12.73,12.73,12.17,12.2,83.11
2102,3/23/2009,OBMLB,00:00.0,80,C,CBOE,A,17.6,17.05,15,17.04,15,17.325,83.11
2103,3/23/2009,OBMLG,00:00.0,85,C,CBOE,A,15.35,14.9,13.8,15,13.75,15.125,83.11
2104,3/24/2009,OBMLB,00:00.0,80,C,CBOE,A,16.55,16.15,17.25,17.25,16.87,16.349998,83.11
2105,3/24/2009,OBMLG,00:00.0,85,C,CBOE,A,14.35,14.05,14.83,14.83,14.6,14.200001,83.11
2106,3/25/2009,OBMLB,00:00.0,80,C,CBOE,A,16.9,16.45,16.9,17.3,15.4,16.675,83.11
2107,3/25/2009,OBMLG,00:00.0,85,C,CBOE,A,14.65,14.3,14.8,14.95,14.79,14.475,83.11
2108,3/26/2009,OBMLB,00:00.0,80,C,CBOE,A,18.35,17.25,17.6,17.7,17.6,17.8,83.11
2109,3/26/2009,OBMLG,00:00.0,85,C,CBOE,A,15.5,15.2,15.25,15.65,15.25,15.35,83.11
2110,3/27/2009,OBMLB,00:00.0,80,C,CBOE,A,17.2,16.75,16.9,17.15,16.7,16.975,83.11
2111,3/27/2009,OBMLG,00:00.0,85,C,CBOE,A,15,14.7,14.95,14.95,14.7,14.85,83.11
2112,3/30/2009,OBMLB,00:00.0,80,C,CBOE,A,15.5,15.15,16,16.5,15,15.325,83.11
2113,3/30/2009,OBMLG,00:00.0,85,C,CBOE,A,13.45,13.15,13.15,13.15,13.15,13.299999,83.11
2114,3/31/2009,OBMLB,00:00.0,80,C,CBOE,A,16.05,15.4,15.85,16.15,15.65,15.724999,83.11
2115,3/31/2009,OBMLG,00:00.0,85,C,CBOE,A,13.95,13.35,13.95,14.5,13.95,13.65,83.11
2116,4/1/2009,OBMLB,00:00.0,80,C,CBOE,A,16.9,16.5,15.2,16.6,15.2,16.7,83.11
2117,4/1/2009,OBMLG,00:00.0,85,C,CBOE,A,14.75,14.35,,,,14.55,83.11
2118,4/2/2009,OBMLB,00:00.0,80,C,CBOE,A,18.8,18,17.68,18.8,17.68,18.4,83.11
2119,4/2/2009,OBMLG,00:00.0,85,C,CBOE,A,16.5,15.8,15.8,16.8,15.65,16.15,83.11
2120,4/3/2009,OBMLB,00:00.0,80,C,CBOE,A,19.25,18.75,18.05,19,17.65,19,83.11
2121,4/3/2009,OBMLG,00:00.0,85,C,CBOE,A,16.95,16.55,16.04,16.04,16.04,16.75,83.11
2122,4/6/2009,OBMLB,00:00.0,80,C,CBOE,A,18.6,18,18.6,18.6,17.75,18.3,83.11
2123,4/6/2009,OBMLG,00:00.0,85,C,CBOE,A,16.35,15.9,16.35,16.35,15.55,16.125,83.11
2124,4/7/2009,OBMLB,00:00.0,80,C,CBOE,A,17.4,17,17.95,17.95,17,17.2,83.11
2125,4/7/2009,OBMLG,00:00.0,85,C,CBOE,A,15.2,14.85,15.2,15.55,15.2,15.025,83.11
2126,4/8/2009,OBMLB,00:00.0,80,C,CBOE,A,17.9,17.4,17.7,17.8,17.7,17.65,83.11
2127,4/8/2009,OBMLG,00:00.0,85,C,CBOE,A,15.6,15.25,15.1,15.22,15.1,15.425,83.11
2128,4/9/2009,OBMLB,00:00.0,80,C,CBOE,A,19.9,18.95,19.05,19.3,18.94,19.425,83.11
2129,4/9/2009,OBMLG,00:00.0,85,C,CBOE,A,17.55,17.05,16.5,17.3,16.5,17.3,83.11
2130,4/13/2009,OBMLB,00:00.0,80,C,CBOE,A,19.9,19.1,19.01,19.46,18.95,19.5,83.11
2131,4/13/2009,OBMLG,00:00.0,85,C,CBOE,A,17.6,16.8,16.45,17.38,16.45,17.2,83.11
2132,4/14/2009,OBMLB,00:00.0,80,C,CBOE,A,19.05,18.2,19.25,19.25,18.3,18.625,83.11
2133,4/14/2009,OBMLG,00:00.0,85,C,CBOE,A,16.75,16.1,16.9,16.9,16.88,16.425,83.11
2134,4/15/2009,OBMLB,00:00.0,80,C,CBOE,A,19.4,18.9,,,,19.15,83.11
2135,4/15/2009,OBMLG,00:00.0,85,C,CBOE,A,17.1,16.7,16.1,16.6,16.1,16.900002,83.11
2136,4/16/2009,OBMLB,00:00.0,80,C,CBOE,A,20.15,19.6,19.15,20.1,19,19.875,83.11
2137,4/16/2009,OBMLG,00:00.0,85,C,CBOE,A,17.8,17.25,16.73,17.3,16.73,17.525,83.11
2138,4/17/2009,OBMLB,00:00.0,80,C,CBOE,A,20.2,19.6,20.2,20.21,19.92,19.900002,83.11
2139,4/17/2009,OBMLG,00:00.0,85,C,CBOE,A,17.8,17.25,17.05,18.1,17.05,17.525,83.11
2140,4/20/2009,OBMLB,00:00.0,80,C,CBOE,A,18.25,17.7,19.9,19.9,18.02,17.975,83.11
2141,4/20/2009,OBMLG,00:00.0,85,C,CBOE,A,15.95,15.6,16.38,16.38,15.65,15.775,83.11
2142,4/21/2009,OBMLB,00:00.0,80,C,CBOE,A,19.15,18.6,17.4,18.6,17.4,18.875,83.11
2143,4/21/2009,OBMLG,00:00.0,85,C,CBOE,A,16.7,16.2,15.4,16.25,15.4,16.45,83.11
2144,4/22/2009,OBMLB,00:00.0,80,C,CBOE,A,18.65,17.95,,,,18.3,83.11
2145,4/22/2009,OBMLG,00:00.0,85,C,CBOE,A,16.35,15.7,16.85,17,16.85,16.025,83.11
2146,4/23/2009,OBMLB,00:00.0,80,C,CBOE,A,19.1,18.65,18.75,18.75,18,18.875,83.11
2147,4/23/2009,OBMLG,00:00.0,85,C,CBOE,A,16.8,16.4,,,,16.599998,83.11
2148,4/24/2009,OBMLB,00:00.0,80,C,CBOE,A,20.55,19.8,19.71,20,19.71,20.175,83.11
2149,4/24/2009,OBMLG,00:00.0,85,C,CBOE,A,18.1,17.55,17.6,17.76,17.4,17.825,83.11
2150,4/27/2009,OBMLB,00:00.0,80,C,CBOE,A,19.85,19.15,19.6,20.1,19.45,19.5,83.11
2151,4/27/2009,OBMLG,00:00.0,85,C,CBOE,A,17.55,16.85,17.25,17.73,17.25,17.2,83.11
2152,4/28/2009,OBMLB,00:00.0,80,C,CBOE,A,19.25,18.75,19.2,19.5,19,19,83.11
