t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2012-05-17 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.58,22.11,21.52,22.35,21.52,22.345001,240,1783,131.46,,
2012-05-17 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.06,24.57,23.8,24.7,23.8,24.814999,904,4004,131.46,,
2012-05-18 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,23.23,22.79,21.95,23.15,21.95,23.01,49,2003,131.46,,
2012-05-18 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.92,25.07,24.5,24.5,24.5,25.494999,1,4880,131.46,,
2012-05-21 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.09,21.64,22.9,22.9,22.0,21.865,77,2017,131.46,,
2012-05-21 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.54,24.05,24.37,24.39,24.35,24.295,11,4881,131.46,,
2012-05-22 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.06,21.45,21.05,21.28,21.05,21.755001,4,2093,131.46,,
2012-05-22 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.45,23.89,23.28,24.11,23.28,24.17,9,4882,131.46,,
2012-05-23 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.26,21.53,22.1,22.32,22.1,21.895,8,2077,131.46,,
2012-05-23 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.65,23.94,,,,24.295,0,4889,131.46,,
2012-05-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.92,21.5,21.8,22.37,21.75,21.71,16,1850,131.46,,
2012-05-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.34,23.9,24.2,24.81,23.9,24.119999,13,4889,131.46,,
2012-05-25 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.35,21.36,,,,21.855,0,1864,131.46,,
2012-05-25 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.79,23.75,,,,24.27,0,4899,131.46,,
2012-05-29 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.28,20.94,,,,21.11,0,1864,131.46,,
2012-05-29 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.64,23.29,,,,23.465,0,4899,131.46,,
2012-05-30 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.55,22.2,22.36,22.36,22.36,22.375,10,1864,131.46,,
2012-05-30 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.06,24.65,,,,24.855,0,4899,131.46,,
2012-05-31 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.91,22.33,,,,22.619999,0,1864,131.46,,
2012-05-31 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.39,24.76,25.18,25.18,25.18,25.075,10,4899,131.46,,
2012-06-01 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,24.78,24.2,23.68,24.21,23.5,24.490002,38,1864,131.46,,
2012-06-01 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,27.23,26.67,26.0,27.0,26.0,26.95,17,4899,131.46,,
2012-06-04 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,24.7,24.24,,,,24.470001,0,1879,131.46,,
2012-06-04 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,27.4,26.86,27.31,27.34,27.31,27.130001,5,4899,131.46,,
2012-06-05 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,24.14,23.59,24.04,24.04,24.04,23.865,5,1879,131.46,,
2012-06-05 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,26.71,26.16,26.62,26.62,26.5,26.435,7,4902,131.46,,
2012-06-06 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.49,21.97,22.55,22.55,22.39,22.23,15,1879,131.46,,
2012-06-06 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.93,24.42,,,,24.675,0,4904,131.46,,
2012-06-07 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.41,21.99,21.81,21.81,21.81,22.2,3,1888,131.46,,
2012-06-07 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.86,24.35,24.13,24.13,24.13,24.605,4,4904,131.46,,
2012-06-08 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.67,21.23,22.49,22.49,21.7,21.45,32,1890,131.46,,
2012-06-08 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.05,23.59,,,,23.82,0,4908,131.46,,
2012-06-11 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.88,22.49,22.06,22.06,22.06,22.685,20,1897,131.46,,
2012-06-11 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.31,24.96,23.86,24.01,23.86,25.134998,17,4908,131.46,,
2012-06-12 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.03,21.75,22.26,22.26,22.0,21.89,3,1917,131.46,,
2012-06-12 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.43,23.89,,,,24.16,0,4925,131.46,,
2012-06-13 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.74,22.21,,,,22.474998,0,1919,131.46,,
2012-06-13 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.18,24.63,24.8,24.8,24.8,24.904999,200,4924,131.46,,
2012-06-14 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.99,21.07,,,,21.529999,0,1919,131.46,,
2012-06-14 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.33,23.4,24.6,24.6,24.6,23.865,3,5124,131.46,,
2012-06-15 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.38,20.79,,,,21.085,0,1919,131.46,,
2012-06-15 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.89,23.08,23.56,23.82,23.56,23.485,4,5127,131.46,,
2012-06-18 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.95,20.49,,,,20.720001,0,1919,131.46,,
2012-06-18 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.25,22.8,23.1,23.1,23.1,23.025,5,5128,131.46,,
2012-06-19 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.28,19.92,20.17,20.17,19.85,20.1,34,1919,131.46,,
2012-06-19 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.51,22.16,22.26,22.26,22.15,22.335,7,5132,131.46,,
2012-06-20 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.01,19.73,,,,19.869999,0,1895,131.46,,
2012-06-20 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.3,21.8,22.25,22.25,22.25,22.05,30,5132,131.46,,
2012-06-21 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.58,20.99,20.35,21.38,20.35,21.285,23,1895,131.46,,
2012-06-21 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.11,23.51,,,,23.810001,0,5132,131.46,,
2012-06-22 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.07,20.53,21.12,21.24,21.12,20.8,14,1909,131.46,,
2012-06-22 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.47,22.89,,,,23.18,0,5114,131.46,,
2012-06-25 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.03,21.72,21.8,22.0,21.8,21.875,7,1910,131.46,,
2012-06-25 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.49,24.16,24.1,24.4,23.96,24.325,3,5114,131.46,,
2012-06-26 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.47,21.14,,,,21.305,0,1916,131.46,,
2012-06-26 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.91,23.56,24.15,24.15,24.15,23.735,2,5116,131.46,,
2012-06-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.93,20.61,20.83,20.83,20.82,20.77,1138,1916,131.46,,
2012-06-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.31,22.88,,,,23.095,0,5116,131.46,,
2012-06-28 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.02,20.57,21.1,21.1,21.1,20.795,100,3050,131.46,,
2012-06-28 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.44,22.94,,,,23.19,0,5116,131.46,,
2012-06-29 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.15,18.87,19.5,19.5,19.5,19.01,1,3150,131.46,,
2012-06-29 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.49,20.81,21.74,21.82,21.62,21.15,5,5116,131.46,,
2012-07-02 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.09,18.76,18.87,19.3,18.77,18.925,48,3146,131.46,,
2012-07-02 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.36,21.0,,,,21.18,0,5066,131.46,,
2012-07-03 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.64,18.31,18.8,18.8,18.53,18.474998,5,3143,131.46,,
2012-07-03 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.84,20.51,,,,20.675,0,5066,131.46,,
2012-07-05 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.23,18.86,18.78,18.78,18.73,19.045,2,3148,131.46,,
2012-07-05 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.45,21.09,21.0,21.0,21.0,21.27,4,5066,131.46,,
2012-07-06 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.59,19.25,19.71,19.71,19.71,19.42,5,3150,131.46,,
2012-07-06 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.88,21.53,21.7,21.78,21.7,21.705,62,5070,131.46,,
2012-07-09 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.65,19.3,19.53,19.6,19.53,19.474998,156,3155,131.46,,
2012-07-09 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.94,21.58,21.8,21.87,21.8,21.76,65,5082,131.46,,
2012-07-10 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.23,19.85,19.31,20.1,19.31,20.04,4,3156,131.46,,
2012-07-10 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.62,22.17,,,,22.395,0,5147,131.46,,
2012-07-11 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.06,19.56,20.05,20.05,19.85,19.81,2,3157,131.46,,
2012-07-11 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.43,21.92,,,,22.175,0,5147,131.46,,
2012-07-12 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.27,19.97,20.55,20.55,20.5,20.119999,2,3159,131.46,,
2012-07-12 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.69,22.34,22.75,22.75,22.75,22.515,1,5147,131.46,,
2012-07-13 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.15,18.7,19.3,19.3,19.1,18.925,2,3161,131.46,,
2012-07-13 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.55,21.01,21.32,21.32,21.32,21.279999,2,5148,131.46,,
2012-07-16 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.14,18.89,,,,19.015,0,3160,131.46,,
2012-07-16 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.49,21.21,21.5,21.5,21.37,21.349998,103,5149,131.46,,
2012-07-17 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.49,18.2,18.65,18.65,18.34,18.345001,3,3160,131.46,,
2012-07-17 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.79,20.47,21.47,21.47,20.61,20.630001,277,5252,131.46,,
2012-07-18 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.38,17.88,,,,18.13,0,3158,131.46,,
2012-07-18 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.64,20.06,20.61,20.61,20.15,20.349998,131,5452,131.46,,
2012-07-19 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.99,17.7,,,,17.845001,26,3158,131.46,,
2012-07-19 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.23,19.9,,,,20.064999,104,5569,131.46,,
2012-07-20 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.77,18.2,18.48,18.48,18.48,18.485,6,3184,131.46,,
2012-07-20 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.89,20.49,20.45,20.87,20.45,20.689999,50,5568,131.46,,
2012-07-23 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.54,19.2,19.3,19.75,19.3,19.37,11,3184,131.46,,
2012-07-23 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.92,21.55,22.2,22.2,21.79,21.735,24,5609,131.46,,
2012-07-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.46,19.73,20.14,20.25,20.02,20.095,23,3195,131.46,,
2012-07-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.09,22.12,21.77,22.71,21.77,22.605,256,5625,131.46,,
2012-07-25 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.02,19.68,19.85,19.85,19.85,19.85,1,3206,131.46,,
2012-07-25 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.43,22.03,22.26,22.26,22.26,22.23,2,5879,131.46,,
2012-07-26 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.16,18.47,18.91,18.91,18.91,18.814999,7,3207,131.46,,
2012-07-26 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.48,20.8,21.44,21.44,21.25,21.14,13,5879,131.46,,
2012-07-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.93,17.53,,,,17.73,6,3207,131.46,,
2012-07-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.12,19.7,,,,19.91,85,5879,131.46,,
2012-07-30 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.95,17.66,,,,17.805,0,3206,131.46,,
2012-07-30 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.25,19.83,,,,20.04,118,5889,131.46,,
2012-07-31 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.43,18.06,17.95,17.95,17.95,18.244999,1,3206,131.46,,
2012-07-31 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.63,20.26,,,,20.445,0,5952,131.46,,
2012-08-01 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.42,17.92,17.95,17.95,17.95,18.17,200,3207,131.46,,
2012-08-01 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.64,20.16,20.34,20.34,20.07,20.4,8,5952,131.46,,
2012-08-02 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.54,18.12,18.0,18.37,17.98,18.330002,246,3107,131.46,,
2012-08-02 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.79,20.41,20.33,21.2,20.33,20.6,4,5952,131.46,,
2012-08-03 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.44,17.1,17.57,17.57,17.3,17.27,44,3301,131.46,,
2012-08-03 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.6,19.07,19.62,19.62,19.3,19.335,6,5955,131.46,,
2012-08-06 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.39,17.0,,,,17.195,0,3303,131.46,,
2012-08-06 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.54,19.13,19.33,19.33,19.33,19.335,2,5957,131.46,,
2012-08-07 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.26,16.91,,,,17.085,0,3303,131.46,,
2012-08-07 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.33,19.03,,,,19.18,0,5959,131.46,,
2012-08-08 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.16,16.92,17.25,17.25,17.22,17.04,8,3303,131.46,,
2012-08-08 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.24,18.94,,,,19.09,0,5959,131.46,,
2012-08-09 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.99,16.73,16.77,16.77,16.77,16.86,1,3203,131.46,,
2012-08-09 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.15,18.76,19.2,19.2,19.2,18.955,20,5959,131.46,,
2012-08-10 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.97,16.63,16.9,16.9,16.9,16.8,1,3204,131.46,,
2012-08-10 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.09,18.7,,,,18.895,0,5979,131.46,,
2012-08-13 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.03,16.62,16.69,16.69,16.69,16.825,10,3205,131.46,,
2012-08-13 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.14,18.72,18.9,19.1,18.9,18.93,31,5979,131.46,,
2012-08-14 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.21,16.86,16.91,17.25,16.82,17.035,38,3212,131.46,,
2012-08-14 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.34,18.85,18.75,18.75,18.75,19.095001,30,6009,131.46,,
2012-08-15 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.14,16.76,16.87,16.99,16.87,16.95,65,3220,131.46,,
2012-08-15 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.28,18.86,18.91,19.01,18.91,19.07,5,6009,131.46,,
2012-08-16 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.83,16.49,17.0,17.0,16.8,16.66,35,3230,131.46,,
2012-08-16 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.92,18.6,18.8,18.8,18.8,18.76,5,6006,131.46,,
2012-08-17 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.78,16.45,16.93,16.93,16.5,16.615002,217,3245,131.46,,
2012-08-17 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.89,18.26,18.88,18.88,18.5,18.575,9,6011,131.46,,
2012-08-20 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.78,16.61,16.71,16.84,16.71,16.695,29,3259,131.46,,
2012-08-20 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.85,18.67,18.8,18.8,18.63,18.76,88,6020,131.46,,
2012-08-21 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.1,16.86,16.55,16.9,16.55,16.98,40,3286,131.46,,
2012-08-21 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.26,18.92,18.8,19.0,18.8,19.09,6,6104,131.46,,
2012-08-22 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.49,17.2,17.3,17.43,17.18,17.345001,16,3286,131.46,,
2012-08-22 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.49,19.3,19.58,19.63,19.45,19.395,1281,6104,131.46,,
2012-08-23 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.01,17.77,,,,17.89,0,3274,131.46,,
2012-08-23 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.08,19.88,19.75,20.1,19.69,19.98,1723,6104,131.46,,
2012-08-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.59,17.31,,,,17.45,0,3271,131.46,,
2012-08-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.75,19.36,19.62,19.62,19.62,19.555,3,7016,131.46,,
2012-08-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.5,17.24,,,,17.369999,0,3271,131.46,,
2012-08-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.66,19.4,19.23,19.55,19.23,19.529999,351,7019,131.46,,
2012-08-28 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.73,17.29,17.3,17.3,17.3,17.51,1,3271,131.46,,
2012-08-28 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.59,19.43,19.79,19.79,19.46,19.51,4,7367,131.46,,
2012-08-29 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.78,17.54,17.43,17.67,17.33,17.66,54,3270,131.46,,
2012-08-29 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.9,19.65,19.45,19.45,19.45,19.775,1,7365,131.46,,
2012-08-30 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.26,17.86,,,,18.060001,0,3265,131.46,,
2012-08-30 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.35,20.01,20.34,20.34,20.15,20.18,2,7364,131.46,,
2012-08-31 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.85,17.36,,,,17.605,0,3265,131.46,,
2012-08-31 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.18,19.5,19.35,19.35,19.35,19.84,3,7365,131.46,,
2012-09-04 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.56,17.16,17.63,17.63,17.34,17.36,3,3265,131.46,,
2012-09-04 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.71,19.35,,,,19.529999,0,7368,131.46,,
2012-09-05 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.45,17.2,17.39,17.39,17.37,17.325,12,3268,131.46,,
2012-09-05 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.57,19.32,,,,19.445,0,7368,131.46,,
2012-09-06 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.1,15.79,16.55,16.55,16.04,15.945,222,3254,131.46,,
2012-09-06 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.14,17.87,18.65,18.8,18.02,18.005001,1130,7368,131.46,,
2012-09-07 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.64,15.34,15.68,15.68,15.68,15.49,1,3159,131.46,,
2012-09-07 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.63,17.3,17.62,17.65,17.56,17.465,204,6380,131.46,,
2012-09-10 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.0,15.72,15.5,15.5,15.5,15.860001,10,3159,131.46,,
2012-09-10 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.02,17.74,17.6,17.6,17.6,17.880001,20,6381,131.46,,
